lat,lang,lokasi
-0.9401085,114.8954232,DINAS_PUPR_JL_PENDREH
-0.9401506,114.8955154,DINAS_PUPR_JL_PENDREH
-0.9400268,114.8954685,DINAS_PUPR_JL_PENDREH
-0.9401651,114.8954716,DINAS_PUPR_JL_PENDREH
-0.9400592,114.8953865,DINAS_PUPR_JL_PENDREH
-0.9401285,114.8954949,DINAS_PUPR_JL_PENDREH
-0.9400905,114.8954423,DINAS_PUPR_JL_PENDREH
-0.9401172,114.8954491,DINAS_PUPR_JL_PENDREH
-0.9400524,114.8954387,DINAS_PUPR_JL_PENDREH
-0.9400367,114.8954569,DINAS_PUPR_JL_PENDREH
-0.9400199,114.8954491,DINAS_PUPR_JL_PENDREH
-0.9400148,114.8954216,DINAS_PUPR_JL_PENDREH
-0.9400401,114.8954924,DINAS_PUPR_JL_PENDREH
-0.9401007,114.8955089,DINAS_PUPR_JL_PENDREH
-0.9399952,114.8954128,DINAS_PUPR_JL_PENDREH
-0.9400516,114.8954521,DINAS_PUPR_JL_PENDREH
-0.9401496,114.8955085,DINAS_PUPR_JL_PENDREH
-0.9400687,114.8954429,DINAS_PUPR_JL_PENDREH
-0.9400252,114.8954311,DINAS_PUPR_JL_PENDREH
-0.9401733,114.8954862,DINAS_PUPR_JL_PENDREH
-0.9400678,114.8954507,DINAS_PUPR_JL_PENDREH
-0.9400936,114.8955018,DINAS_PUPR_JL_PENDREH
-0.9401711,114.8954604,DINAS_PUPR_JL_PENDREH
-0.9400369,114.8954721,DINAS_PUPR_JL_PENDREH
-0.9401231,114.8954806,DINAS_PUPR_JL_PENDREH
-0.9401059,114.8954542,DINAS_PUPR_JL_PENDREH
-0.9401298,114.8954808,DINAS_PUPR_JL_PENDREH
-0.9401426,114.8954723,DINAS_PUPR_JL_PENDREH
-0.9400481,114.8955033,DINAS_PUPR_JL_PENDREH
-0.9400369,114.8954605,DINAS_PUPR_JL_PENDREH
-0.9400931,114.8954567,DINAS_PUPR_JL_PENDREH
-0.9400189,114.8954112,DINAS_PUPR_JL_PENDREH
-0.9400719,114.8955344,DINAS_PUPR_JL_PENDREH
-0.9401064,114.8955141,DINAS_PUPR_JL_PENDREH
-0.9400934,114.8955219,DINAS_PUPR_JL_PENDREH
-0.9400148,114.8955086,DINAS_PUPR_JL_PENDREH
-0.9399961,114.8954434,DINAS_PUPR_JL_PENDREH
-0.9401784,114.8954414,DINAS_PUPR_JL_PENDREH
-0.9401335,114.8954985,DINAS_PUPR_JL_PENDREH
-0.9400965,114.8955294,DINAS_PUPR_JL_PENDREH
-0.9401561,114.8954335,DINAS_PUPR_JL_PENDREH
-0.9401572,114.8954955,DINAS_PUPR_JL_PENDREH
-0.9400717,114.8954743,DINAS_PUPR_JL_PENDREH
-0.9400288,114.8954693,DINAS_PUPR_JL_PENDREH
-0.9400928,114.8954066,DINAS_PUPR_JL_PENDREH
-0.9400182,114.8954651,DINAS_PUPR_JL_PENDREH
-0.9401482,114.8954835,DINAS_PUPR_JL_PENDREH
-0.9400867,114.8954086,DINAS_PUPR_JL_PENDREH
-0.9401192,114.8954167,DINAS_PUPR_JL_PENDREH
-0.9400356,114.8954681,DINAS_PUPR_JL_PENDREH
-0.9400173,114.8954723,DINAS_PUPR_JL_PENDREH
-0.9401541,114.8954373,DINAS_PUPR_JL_PENDREH
-0.9400067,114.8953872,DINAS_PUPR_JL_PENDREH
-0.9400258,114.8954669,DINAS_PUPR_JL_PENDREH
-0.9400887,114.8954263,DINAS_PUPR_JL_PENDREH
-0.9399901,114.8954004,DINAS_PUPR_JL_PENDREH
-0.9400187,114.8954979,DINAS_PUPR_JL_PENDREH
-0.9399987,114.8954376,DINAS_PUPR_JL_PENDREH
-0.9401214,114.8955099,DINAS_PUPR_JL_PENDREH
-0.9401617,114.8954473,DINAS_PUPR_JL_PENDREH
-0.9401186,114.8954103,DINAS_PUPR_JL_PENDREH
-0.9400112,114.8954478,DINAS_PUPR_JL_PENDREH
-0.9401027,114.8954654,DINAS_PUPR_JL_PENDREH
-0.9401126,114.8954843,DINAS_PUPR_JL_PENDREH
-0.9400903,114.8954119,DINAS_PUPR_JL_PENDREH
-0.9400993,114.8954441,DINAS_PUPR_JL_PENDREH
-0.9400828,114.8954429,DINAS_PUPR_JL_PENDREH
-0.9400122,114.8955059,DINAS_PUPR_JL_PENDREH
-0.9514188,114.8975344,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513832,114.8975699,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514899,114.8975455,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514763,114.8975267,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513778,114.8975126,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514325,114.8975317,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514749,114.8975633,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514658,114.8975182,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514316,114.8975063,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514062,114.8974982,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514299,114.8975222,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513919,114.8974967,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514102,114.8975114,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514085,114.8975638,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514717,114.8975844,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513956,114.8975264,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513928,114.8975237,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514345,114.8975217,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514569,114.8975448,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514708,114.8975445,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514688,114.8975837,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514277,114.8974845,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514291,114.8974677,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513748,114.8975595,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513921,114.8975739,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514758,114.8975009,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514022,114.8975814,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514362,114.8975845,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514058,114.8975364,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513959,114.8975219,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514841,114.8975052,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514031,114.8974901,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514408,114.8974763,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513824,114.8975706,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514848,114.8975639,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514313,114.8974687,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514003,114.8975131,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513779,114.8975058,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513734,114.8975559,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514019,114.8975792,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513922,114.8974977,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514264,114.8975462,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513731,114.8975111,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514583,114.8975327,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514653,114.8974785,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514472,114.8975765,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514149,114.8975558,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513843,114.8975893,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513688,114.8975606,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513957,114.8975326,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514431,114.8974664,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514617,114.8975641,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514701,114.8974852,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514421,114.8974859,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513993,114.8975529,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513736,114.8975372,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513956,114.8975476,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513928,114.8975213,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513796,114.8975511,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514094,114.8974976,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514677,114.8975268,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514446,114.8975457,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513729,114.8975483,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514308,114.8975715,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514248,114.8974636,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514807,114.8975218,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513887,114.8975678,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514179,114.8974913,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513867,114.8975137,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514536,114.8975769,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514446,114.8975514,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514671,114.8975581,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514676,114.8975541,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514851,114.8974946,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514105,114.8975358,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513958,114.8975939,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514359,114.8975828,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514136,114.8975111,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514574,114.8975536,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513826,114.8975738,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514362,114.8975019,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514802,114.8974894,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514586,114.8975763,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514661,114.8975022,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514213,114.8975113,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514288,114.8975415,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514083,114.8975509,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514277,114.8975464,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513842,114.8975065,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514856,114.8975058,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514135,114.8975788,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514337,114.8974988,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514046,114.8975915,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513954,114.8975043,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513947,114.8975366,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514496,114.8975179,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514498,114.8975155,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514936,114.8975507,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514291,114.8975124,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514328,114.8974887,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514803,114.8975578,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514181,114.8975276,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514692,114.8975511,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514532,114.8975062,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513867,114.8974962,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514204,114.8975357,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514529,114.8975245,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514475,114.8974687,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514176,114.8974922,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513864,114.8975504,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514022,114.8975013,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514202,114.8975384,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514518,114.8975351,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514141,114.8975527,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513764,114.8975428,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513852,114.8975121,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514849,114.8975279,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514156,114.8975237,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513718,114.8975232,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513765,114.8975324,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514458,114.8975704,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514725,114.8975801,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514315,114.8974772,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513862,114.8975687,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514498,114.8975456,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514877,114.8975053,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514759,114.8975248,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514435,114.8975364,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514466,114.8975104,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514528,114.8975666,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514795,114.8975648,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514753,114.8975425,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514554,114.8975767,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514935,114.8975255,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9513697,114.8975486,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514264,114.8974934,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514139,114.8974836,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514467,114.8975323,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514249,114.8975912,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9514384,114.8975402,Dinas_Sosial_Pemberdayaan_Masyarakat_dan_Desa_JL_SIMPANG_PRAMUKA_I
-0.9494966,114.8955776,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494473,114.8955784,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494475,114.8955613,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495394,114.8956055,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494715,114.8956389,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494997,114.8955414,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495036,114.8955809,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494942,114.8955965,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494873,114.8955808,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495249,114.8956487,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494857,114.8955457,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494826,114.8956173,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494648,114.8956081,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495577,114.8956093,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494987,114.8955537,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495344,114.8956246,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495475,114.8955876,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495458,114.8955717,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494578,114.8956222,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495287,114.8955617,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495008,114.8956305,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495006,114.8956468,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494863,114.8955835,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494787,114.8956003,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494523,114.8955861,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494718,114.8955544,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495265,114.8956407,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494598,114.8955577,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494581,114.8956289,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495323,114.8956315,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495282,114.8955665,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494415,114.8955847,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494544,114.8955741,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495577,114.8956145,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495095,114.8956172,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
